Follower_id,Location,Created_at,Followers_count,Friends_count,Favourites_count,Listed_count,Statuses_count
1452417628069253127,,2021-10-24 23:32:21+00:00,287,3816,358,0,62
1488364321956679680,"Quilicura, Chile",2022-02-01 04:11:41+00:00,938,4658,15474,19,5484
1477357678271868934,,2022-01-01 19:15:54+00:00,739,2910,5000,0,220
1491472882366615555,,2022-02-09 18:04:06+00:00,323,3696,90,3,29
1546755245702873089,,2022-07-12 07:17:17+00:00,1003,4652,40,2,26
1537825516576817152,,2022-06-17 15:53:11+00:00,552,2690,1356,0,1327
1550530143055380480,"Taipei City, Taiwan",2022-07-22 17:27:25+00:00,152,5003,2,0,697
541359373,"Ainabkoi, Kenya",2012-03-31 04:33:21+00:00,437,5000,2978,1,521
393708731,,2011-10-18 23:28:16+00:00,8,1192,21,0,1
45854629,,2009-06-09 14:59:48+00:00,821,3956,246503,47,121418
1437630994987749379,Côte d'Ivoire,2021-09-14 04:15:38+00:00,502,1710,51,0,18
1453182106826387458,,2021-10-27 02:10:24+00:00,34,710,1099,0,2
1467456813872422912,"新北市, 台灣",2021-12-05 11:32:42+00:00,175,926,294,0,99
1477657690025328642,india mp indor dhar kukshi,2022-01-02 15:07:26+00:00,890,4289,5580,0,7618
1470302086235578368,,2021-12-13 07:59:26+00:00,74,1066,4678,0,52
1514861653699219465,,2022-04-15 07:02:56+00:00,35,1760,1,0,0
1496526038125404170,,2022-02-23 16:43:21+00:00,503,5008,31054,0,386
1524687346960314368,,2022-05-12 09:46:25+00:00,1214,572,1863,6,543
1551460566744670209,Karachi,2022-07-25 06:53:55+00:00,1843,5000,7085,1,7908
1548564119472701440,"Kampala, Uganda",2022-07-17 07:04:12+00:00,470,4997,17,0,14
1490034362875797510,Katsina State,2022-02-05 18:49:19+00:00,217,1698,391,0,139
1234220936221597700,"Lahore, Pakistan",2020-03-01 20:56:27+00:00,828,4404,15197,1,311
1490342923686510595,,2022-02-06 15:13:59+00:00,356,3006,8097,3,147
1528901847863508993,,2022-05-24 00:53:43+00:00,244,998,23,0,407
1313518720128614401,,2020-10-06 16:37:48+00:00,154,3109,5683,0,5
2291914496,Maracay,2014-01-15 00:48:24+00:00,17,159,718,0,260
1462658349862772746,,2021-11-22 05:46:04+00:00,0,235,3,0,1
1462724205213106184,,2021-11-22 10:07:09+00:00,45,273,43,0,14
235309962,venezuela,2011-01-07 21:38:37+00:00,381,953,6242,5,16865
1486355501663363074,,2022-01-26 15:09:33+00:00,366,2279,2,0,0
1425180298703147009,,2021-08-10 19:40:52+00:00,33,794,503,1,665
1539678003315220485,,2022-06-22 18:34:22+00:00,419,2350,1858,0,32
1405572199977820163,"Rio de Janeiro, Brazil",2021-06-17 17:05:51+00:00,1256,5002,26,4,555
54849907,Pretoria,2009-07-08 09:38:32+00:00,488,1395,4074,0,435
1529262033320935425,,2022-05-25 00:45:32+00:00,1314,2388,361,0,145
1539228219307864066,,2022-06-21 12:47:12+00:00,457,1092,333,0,512
1241634271372034048,"Bhubaneshwar, India",2020-03-22 07:54:39+00:00,1304,2635,1691,4,130
212133132,,2010-11-05 06:48:23+00:00,138,4965,19831,0,3
1495812423730741256,,2022-02-21 17:27:42+00:00,110,1760,318,0,44
1434160944892899329,mymansingh Bangladesh ,2021-09-04 14:27:21+00:00,938,3976,7541,1,95
931741844916056064,Nairobi,2017-11-18 04:32:21+00:00,263,4988,23,0,69
1348155480053575682,New Zealand,2021-01-10 06:31:41+00:00,1308,5001,1249,0,1323
1454459977834266638,,2021-10-30 14:47:50+00:00,81,1993,12460,0,7215
1042469716273520640,,2018-09-19 17:45:23+00:00,32,1015,113441,0,63450
1509431999878123522,,2022-03-31 07:27:24+00:00,1537,5002,6,2,302
1189630570906734592,,2019-10-30 19:50:31+00:00,50,536,105,0,43
1472850132555206660,"Angelim, Brasil",2021-12-20 08:44:19+00:00,773,3388,8,1,1613
1523593708553314304,,2022-05-09 09:21:28+00:00,149,2053,3182,0,7
1537786876383449088,,2022-06-17 13:19:31+00:00,3,490,26,0,3
1528236559127937024,,2022-05-22 04:49:49+00:00,587,2175,8538,0,3933
906819919198785536,"Katwe, Kampala, Uganda",2017-09-10 10:01:31+00:00,464,1906,2591,0,75
1390475056053059585,ราชนิกูลรามัญแห่งอรวดี,2021-05-07 01:14:59+00:00,841,2423,1851,2,49
2525061448,,2014-05-03 08:58:11+00:00,143,1604,57,0,33
229368850,PHILIPPINES,2010-12-22 06:50:50+00:00,403,3219,117,2,1638
1475698917979439112,Zhuzhou cityHunan China,2021-12-28 05:23:58+00:00,829,3164,61,0,1069
1523980677175144456,Shivar Bangalaw,2022-05-10 11:02:21+00:00,476,2614,11219,0,764
1477664357999808514,,2022-01-02 15:34:14+00:00,0,184,0,0,0
1445696630993260552,,2021-10-06 10:25:58+00:00,2189,5001,2723,4,6805
1524797509603926016,,2022-05-12 17:04:19+00:00,344,938,6295,0,1696
1098642008166551557,,2019-02-21 17:54:01+00:00,454,3372,13409,0,7775
1445434642157522945,,2021-10-05 17:04:30+00:00,1134,4420,3,0,45
1371235795483430914,,2021-03-14 23:04:51+00:00,614,4367,312,0,163
1123095199989809152,"Littoral, Cameroon",2019-04-30 05:22:16+00:00,251,1725,22,1,131
2187204728,Ghana kumasi,2013-11-10 21:41:10+00:00,1676,3155,23937,0,179
1246560340306845696,,2020-04-04 22:09:01+00:00,4,755,6220,0,1284
1504928133308461058,"Kampala, Uganda",2022-03-18 21:10:16+00:00,2150,4888,247,0,143
1540720034032410624,mavoko,2022-06-25 15:34:37+00:00,1177,4986,4360,2,19
1350328220214820867,,2021-01-16 06:25:59+00:00,240,3118,822,0,17
756481453,pakistan,2012-08-14 04:44:55+00:00,1180,3437,1673,2,2550
103546958,"Toronto, Ontario",2010-01-10 11:26:49+00:00,19,179,13861,0,952
711860535139106816,"Adana, Türkiye",2016-03-21 10:22:32+00:00,1662,5010,179,0,1490
1261319573174878209,,2020-05-15 15:37:17+00:00,237,1485,23790,3,10907
1532876307289505792,,2022-06-04 00:06:29+00:00,398,1255,1857,0,1339
1470039054808981514,,2021-12-12 14:34:33+00:00,274,1636,962,0,100
1467720159125282819,,2021-12-06 04:59:11+00:00,660,4167,9849,3,272
1523626330050375681,,2022-05-09 11:30:24+00:00,51,1611,328,0,592
1351651309578018818,,2021-01-19 22:02:50+00:00,226,1582,12087,1,2326
1319785680986308608,"Accra, Ghana",2020-10-23 23:40:20+00:00,930,3563,73716,0,4057
1489480303479562241,Pakistan🇵🇰,2022-02-04 06:06:12+00:00,202,3984,2644,0,4440
1533392344442998785,,2022-06-05 10:17:33+00:00,4725,5099,4598,0,11269
795815332451647488,بغداد,2016-11-08 02:28:55+00:00,944,2398,728,0,68
1356110910276988929,,2021-02-01 05:23:46+00:00,1154,3992,55176,0,6245
823574365170176000,,2017-01-23 16:53:24+00:00,554,5006,16220,0,286
966579493950377984,"Kericho, Fort-ternan",2018-02-22 07:44:44+00:00,373,2164,1595,1,96
1532648301731926016,,2022-06-03 09:01:23+00:00,2627,4012,2,0,765
1534719590755758080,,2022-06-09 02:11:11+00:00,99,766,5,0,2
1106353863379111936,Ivory Coast,2019-03-15 00:38:10+00:00,440,2369,86,1,23
1347723511985532929,,2021-01-09 01:55:13+00:00,61,1850,17359,0,1240
1430601017641549832,,2021-08-25 18:41:21+00:00,432,3256,11,9,152
2638638898,Sierra Leone,2014-06-24 20:29:48+00:00,41,1338,157,0,107
490618200,Taiwan,2012-02-12 18:52:00+00:00,104,3762,10350,10,47
876711328961908737,,2017-06-19 08:00:44+00:00,347,4247,26650,0,4
3188339578,,2015-04-20 20:44:26+00:00,31,322,6,0,9
1534646173914615810,,2022-06-08 21:19:17+00:00,275,2550,9,2,22
1244634997400764424,"Cape Town, South Africa",2020-03-30 14:38:22+00:00,243,2696,8570,5,1412
1523737136238895106,,2022-05-09 18:50:59+00:00,41,1298,2690,0,119
1210558544505974785,,2019-12-27 13:50:50+00:00,885,4911,6608,0,524
882073668607774720,"Campo De Carabobo, Venezuela",2017-07-04 03:08:45+00:00,1266,5000,13781,1,12833
1398279984784019457,Nepal,2021-05-28 14:08:47+00:00,660,2808,26,1,79
1451457923796901888,,2021-10-22 07:59:03+00:00,192,866,316,0,19
1536026783706906630,Dominican Republic,2022-06-12 16:45:53+00:00,93,3681,166,0,0
1526262487762538499,,2022-05-16 18:06:22+00:00,58,400,180,0,53
1459579160507080710,,2021-11-13 17:49:38+00:00,748,3912,4288,1,120
1551704533469888512,Komenda,2022-07-25 23:04:55+00:00,175,442,8,0,44
392863019,,2011-10-17 17:40:54+00:00,225,209,4053,5,782
1481159708077858819,,2022-01-12 07:03:11+00:00,95,2512,18,0,14
1495805426104995848,"Wien, Österreich",2022-02-21 16:59:56+00:00,800,4983,4148,3,2234
1476124129661181955,,2021-12-29 09:34:06+00:00,306,1078,78,1,64
1537385505977139200,,2022-06-16 10:45:02+00:00,1594,3379,7,0,2
1459694772558303240,,2021-11-14 01:31:17+00:00,101,1518,150,0,14
1448598709844025344,Abu Dhabi banish west Asiea Mo,2021-10-14 10:37:24+00:00,13,1248,7194,0,1131
1439268316611239941,,2021-09-18 16:41:35+00:00,374,1540,3,0,3
1459498491441418240,"Satara, India",2021-11-13 12:29:04+00:00,8,76,88,0,14
1512828560351838208,,2022-04-09 16:23:44+00:00,10,400,338,0,389
1541799865914728449,,2022-06-28 15:06:23+00:00,594,1095,576,0,355
1526312438022516840,,2022-05-16 21:24:28+00:00,225,667,15,0,23
796294708007936000,Delta state. Nigeria!,2016-11-09 10:13:47+00:00,121,1833,111,0,134
1509408494549704705,,2022-03-31 05:54:59+00:00,120,570,52,0,155
571197038,"Ciudad Guayana, Venezuela",2012-05-04 22:13:27+00:00,724,2718,256,2,1
1528106276701491200,,2022-05-21 20:12:00+00:00,901,5001,1135,1,764
1424701135504379904,USA,2021-08-09 11:57:55+00:00,2645,4407,147,11,281
1436886769954398211,,2021-09-12 02:58:27+00:00,5,881,320,0,38
1544040893367390211,,2022-07-04 19:30:20+00:00,617,1733,2,0,1
1347338002188689408,,2021-01-08 00:23:19+00:00,51,1302,15,0,22
1543506025961103362,,2022-07-03 08:05:38+00:00,554,4829,81,0,219
1547912731361423361,,2022-07-15 12:02:24+00:00,291,969,92,0,11
1546088925118316544,,2022-07-10 11:08:34+00:00,443,1378,12,0,10
1470227955687297081,Kahama-Shinyanga,2021-12-13 03:04:08+00:00,299,1728,14,0,49
1534882535615905794,"Khartoum, Sudan",2022-06-09 13:01:40+00:00,440,4439,670,0,110
941757534,بغداد العراق,2012-11-11 17:19:57+00:00,299,3792,357,0,2037
1411248316264943616,"Kilimanjaro, Tanzania",2021-07-03 09:00:36+00:00,129,1382,3645,0,137
14081806,"Nahargarh, India",2008-03-05 05:07:55+00:00,2235,1545,189088,603,253030
267763692,,2011-03-17 14:04:15+00:00,1099,4985,505,0,978
1016344066542440448,"北京, 中华人民共和国",2018-07-09 15:31:23+00:00,83,2507,303,0,906
1258832814822350848,"London, England",2020-05-08 18:55:22+00:00,312,1024,24,1,53
1515367298315571204,,2022-04-16 16:32:14+00:00,229,4993,122,1,65
752195235174907905,"Johannesburg, South Africa",2016-07-10 17:38:13+00:00,82,2131,1101,0,571
1463379501237379073,,2021-11-24 05:31:11+00:00,1004,5000,25,2,4
1126575085152874496,"Lusaka, Zambia",2019-05-09 19:50:05+00:00,622,1160,5442,0,377
1519299790164701184,,2022-04-27 12:58:13+00:00,549,4993,2288,0,1166
1526693248638627840,,2022-05-17 22:37:57+00:00,93,765,3,0,5
1522455978578530305,,2022-05-06 05:59:46+00:00,85,1185,890,0,32
1463542740659154957,Abidjan ,2021-11-24 16:19:32+00:00,132,1061,5,0,52
1407141454896680968,,2021-06-22 01:01:05+00:00,1073,3386,63,1,67
1521526275579551745,,2022-05-03 16:25:36+00:00,1405,3153,41,0,1
1537089696408412160,,2022-06-15 15:10:57+00:00,1080,3034,783,0,97
1510024562536288268,,2022-04-01 22:42:05+00:00,381,637,541,0,160
259980730,"Michigan, USA",2011-03-03 00:03:54+00:00,97,262,527,0,1125
1463314601253113868,,2021-11-24 01:14:05+00:00,1268,4023,48,0,380
1481915027565297666,,2022-01-14 09:04:50+00:00,235,4449,2138,8,22
3173937654,Asunción-Paraguay,2015-04-26 00:56:02+00:00,61,1651,317,0,1399
1454509303629549571,,2021-10-30 18:04:19+00:00,311,2305,3520,0,80
1509227435480559617,,2022-03-30 17:54:10+00:00,618,3626,47356,0,430
760119290,Lyon,2012-08-15 20:38:15+00:00,647,387,11551,34,93222
1515045178503049222,,2022-04-15 19:12:18+00:00,553,3666,25,0,8
1373130494074875905,,2021-03-20 04:34:08+00:00,459,3217,7,1,1822
1367477814480547844,,2021-03-04 14:11:54+00:00,213,1534,269,0,23
1310116365244784640,"Wote, Kenya",2020-09-27 07:18:35+00:00,500,4064,834,0,3
1456950064006451203,,2021-11-06 11:43:06+00:00,8841,8515,11658,0,8774
1429092591333675013,Addis ,2021-08-21 14:47:45+00:00,145,616,2433,0,228
1521185263543799811,,2022-05-02 17:50:38+00:00,497,1107,1890,0,613
1448110364718092292,,2021-10-13 02:16:59+00:00,680,3317,4893,0,229
1318601703244136449,Bahir Dar Ethiopia,2020-10-20 17:15:59+00:00,450,1670,134,0,202
1521409176739749888,,2022-05-03 08:40:04+00:00,163,704,27,0,5
1386106009777696770,,2021-04-24 23:56:04+00:00,238,2260,3453,0,5139
1484394882232127490,,2022-01-21 05:18:20+00:00,290,1008,1171,0,1400
1544991422515912707,زالنجي ,2022-07-07 10:27:30+00:00,176,2836,20,0,119
1483532518771077132,"Mbarara, Uganda",2022-01-18 20:11:58+00:00,22801,9921,192006,20,51962
784759086818537472,Chongqing,2016-10-08 14:15:21+00:00,276,505,6106,2,345
1533339735753629696,"Kampala, Uganda",2022-06-05 06:48:10+00:00,21,362,6135,0,33
1281985668684668930,gujar khan,2020-07-11 16:16:38+00:00,579,4012,806,0,2776
1470305217480732674,,2021-12-13 08:11:37+00:00,1859,4618,85,0,131
1518977291501645825,,2022-04-26 15:37:27+00:00,1983,4672,74,0,1919
1429801045220265987,"Dhaka, Bangladesh",2021-08-23 13:42:37+00:00,394,3185,269,1,903
1516844390433845249,,2022-04-20 18:21:24+00:00,1701,2746,35678,0,23057
1422981216802938880,,2021-08-04 18:02:35+00:00,211,2541,6,0,28
1427121959406555136,Sindh_____Umerkot _Pakistan ,2021-08-16 04:16:47+00:00,233,2546,89260,0,487
1512359789585735680,,2022-04-08 09:24:53+00:00,462,2049,221,0,31
1481538417632628742,,2022-01-13 08:08:03+00:00,566,3190,5420,4,103
1467025029627998209,,2021-12-04 06:57:10+00:00,154,3587,8,0,0
1287982978925174785,,2020-07-28 05:27:42+00:00,15387,707,1742,10,636
1517931594199273472,"Khartoum North, Sudan",2022-04-23 18:22:04+00:00,253,1335,676,0,155
755204199256686592,대한민국 서울,2016-07-19 00:54:47+00:00,2605,4876,34404,3,118244
1495438538992766977,getmany,2022-02-20 16:41:59+00:00,420,3798,5426,1,3
1536553253869174785,,2022-06-14 03:37:13+00:00,115,1251,812,0,4
1186304368481574914,,2019-10-21 15:33:27+00:00,370,2934,1308,0,1464
1440584096753676293,,2021-09-22 07:51:01+00:00,401,1620,234,0,24
1413621807953874945,"Accra, Ghana",2021-07-09 22:11:55+00:00,190,4385,1466,0,435
2361374210,"Bogotá, D.C., Colombia",2014-02-25 16:57:30+00:00,384,1924,1938,0,2719
1522636022647042049,,2022-05-06 17:55:18+00:00,547,1546,626,0,243
1462245423247208453,,2021-11-21 02:25:17+00:00,334,2636,5381,0,49
1220409745431060481,,2020-01-23 18:15:53+00:00,349,5005,142,1,796
1400910343740723208,United Kingdom,2021-06-04 20:20:43+00:00,704,2316,1156,3,114
1506364928231456782,,2022-03-22 20:20:44+00:00,628,2667,20172,0,3067
1369236046026784773,"Ilesa, Nigeria",2021-03-09 10:38:29+00:00,96,2258,134,0,99
1431293902246531077,,2021-08-27 16:35:27+00:00,30,1169,34,0,22
1509576111533223936,Aurangabad Maharashtra,2022-03-31 17:00:42+00:00,283,2016,2234,0,890
1452273604155031565,"Lahore, Pakistan",2021-10-24 14:11:31+00:00,736,4967,5,4,1
1515663391418994690,,2022-04-17 12:08:38+00:00,503,1998,3488,0,462
1498216931286990850,,2022-02-28 08:42:42+00:00,1152,4976,2077,0,11
4281863661,"Nairobi, Kenya",2015-11-26 05:06:33+00:00,142,1562,120,0,39
1429810402205085701,Ethiopia,2021-08-23 14:20:58+00:00,12089,9379,2556,3,2346
1456608565335048199,Kabul ,2021-11-05 13:06:19+00:00,145,1053,75,0,8
1524405674641600513,,2022-05-11 15:07:19+00:00,1694,4218,13511,0,78
1165990473116389377,"Alagbado, Nigeria",2019-08-26 14:13:57+00:00,291,2034,2643,0,966
1523762666006790144,,2022-05-09 20:32:02+00:00,169,4565,174,1,21
1440207322224103427,,2021-09-21 06:54:05+00:00,959,2233,31,0,138
1428831957539082242,,2021-08-20 21:31:13+00:00,188,2561,11,0,93
1521401933109645317,"Delta, Nigeria",2022-05-03 08:11:21+00:00,39,4091,9,0,48
1488304635945304066,,2022-02-01 00:14:36+00:00,1489,4431,123,0,84
1463396103693340676,,2021-11-24 06:37:08+00:00,715,2362,1389,0,990
1443313591722160132,,2021-09-29 20:36:20+00:00,547,2742,107,0,6
1167667578690519041,"Xiamen, China",2019-08-31 05:17:18+00:00,3471,415,366,3,485
1168437558277095424,"Xiamen, China",2019-09-02 08:16:44+00:00,16004,358,398,27,420
1243806825293766656,,2020-03-28 07:48:22+00:00,855,3387,12,1,20
1534518263174029313,,2022-06-08 12:52:00+00:00,521,1880,2297,0,18
1506312443752034316,,2022-03-22 16:51:55+00:00,1618,4172,259,0,465
1202793325696294912,,2019-12-06 03:34:53+00:00,208,4725,1276,0,29
1476035864304234497,,2021-12-29 03:43:21+00:00,46,2116,0,0,6
1541341686776926208,,2022-06-27 08:45:03+00:00,1963,3155,1920,0,2311
1530748195974021120,,2022-05-29 03:10:46+00:00,93,1079,37,0,1
1326003729049538561,,2020-11-10 03:28:33+00:00,158,1983,6381,0,2
1359858738446876673,,2021-02-11 13:36:44+00:00,293,5002,47037,24,48197
962148049,,2012-11-21 10:17:55+00:00,14988,5949,29220,7,31247
1539150008976564224,,2022-06-21 07:36:06+00:00,1072,4089,16344,0,488
1486391337700179972,,2022-01-26 17:32:37+00:00,1064,4973,7390,0,51
1465903177442734080,,2021-12-01 04:39:18+00:00,32,936,30,0,90
1538049238768267264,,2022-06-18 06:42:25+00:00,1527,4681,2,0,127
979757972917276673,,2018-03-30 16:31:18+00:00,48,860,275,0,91
790099614867218432,,2016-10-23 07:56:42+00:00,163,2186,20824,1,4752
1544959950782431239,"Lagos, Nigeria",2022-07-07 08:22:29+00:00,77,1059,40,1,87
1517351111274991617,"Santiago, Chile",2022-04-22 03:55:11+00:00,512,2590,1275,0,1892
75742264,"Arendal, Norway",2009-09-20 07:31:02+00:00,334295,172817,1464,0,73249
372336512,,2011-09-12 15:52:34+00:00,373,2831,6332,0,3873
1536377407422271494,SG,2022-06-13 15:59:01+00:00,336,1364,3,0,15
1544231630780473344,,2022-07-05 08:08:25+00:00,3210,4999,28223,2,1067
1270035023920586753,,2020-06-08 16:48:56+00:00,503,2692,23,0,5
1506568997109891074,,2022-03-23 09:50:38+00:00,118,1453,93,1,27
1340841717172371459,,2020-12-21 02:09:24+00:00,1515,4998,10408,0,963
1468577335444135939,,2021-12-08 13:45:10+00:00,1307,5004,1644,1,854
1268024845427597312,,2020-06-03 03:41:07+00:00,30,831,1925,0,0
1502292697352130570,Anambra ,2022-03-11 14:38:26+00:00,1035,3799,239,0,126
1489539670920904712,"Mityana, Uganda",2022-02-04 10:02:02+00:00,727,4998,15888,0,147
1540150074272915456,,2022-06-24 01:50:07+00:00,2019,4519,6588,0,60
1440533947885056015,Venezuela carabobo valencia ,2021-09-22 04:31:36+00:00,644,4999,67,0,8331
753285440287891456,Dominican Republic,2016-07-13 17:50:19+00:00,600,3548,4585,0,326
1498079984778424321,,2022-02-27 23:38:18+00:00,152,602,288,0,9
1252967737305038848,,2020-04-22 14:29:31+00:00,157,3386,11,0,0
1487485325362352128,,2022-01-29 17:59:50+00:00,739,4226,10414,5,2
1387062603009118214,,2021-04-27 15:15:29+00:00,678,1545,889,0,10
1499331398439686144,,2022-03-03 10:31:09+00:00,402,1285,3744,0,2245
1417845383095541761,,2021-07-21 13:55:20+00:00,277,4551,21,0,1
1383169312203149319,"Zamfara, Nigeria",2021-04-16 21:24:10+00:00,900,5005,257,0,477
1531680848096899072,,2022-05-31 16:56:12+00:00,242,1520,2801,0,9
1498402283306029071,,2022-02-28 20:59:05+00:00,191,1887,151,0,150
1527572975163256841,Laiby ,2022-05-20 08:53:11+00:00,144,1397,9676,0,521
912709034444152833,Alipur North Delhi,2017-09-26 16:02:45+00:00,760,3456,249,1,927
1438813696143159296,,2021-09-17 10:35:02+00:00,1417,4996,23611,5,26160
1539268692336320514,,2022-06-21 15:28:00+00:00,1305,3193,445,0,196
1516329054101774341,UK,2022-04-19 08:13:25+00:00,1974,4219,1748,0,3691
1255473002998833159,,2020-04-29 12:25:55+00:00,66,1345,698,0,72
1516413619080429568,,2022-04-19 13:49:54+00:00,99,1244,6,0,4
1529007125615321088,,2022-05-24 07:51:48+00:00,1389,4332,109,0,145
1476494821422419978,Lesotho,2021-12-30 10:06:26+00:00,2012,3913,1909,0,716
1508230294947737605,,2022-03-27 23:51:57+00:00,68,1606,4,0,0
1324713309787095041,,2020-11-06 14:01:04+00:00,436,1814,7,0,3
1481610853568770049,China,2022-01-13 12:55:42+00:00,1679,570,3040,4,435
1517868005031653377,,2022-04-23 14:08:47+00:00,549,2468,316,0,14
1503097395101540356,,2022-03-13 19:55:41+00:00,267,1937,179,0,65
1447448849430290432,"Punjab, Pakistan",2021-10-11 06:28:29+00:00,305,1940,11120,0,108
1209815097192919040,,2019-12-25 12:36:25+00:00,687,2190,4077,0,9860
1494927467684970496,,2022-02-19 06:51:34+00:00,823,3106,7,0,22
1531171345446445059,,2022-05-30 07:11:43+00:00,329,1856,1283,0,146
1464449217259315202,,2021-11-27 04:25:15+00:00,56,1331,31,2,2
717494904,"nakuru,kenya",2012-07-26 05:51:23+00:00,75,2222,39,0,131
1481541397119664128,,2022-01-13 08:19:41+00:00,52,1353,1260,2,79
3069386543,,2015-03-04 07:18:21+00:00,312,3150,63,1,113
1388368380596527104,"Dodoma, Tanzania",2021-05-01 05:44:21+00:00,508,1621,1604,0,468
1480821798430285828,,2022-01-11 08:40:29+00:00,3139,3951,10184,5,92
1480599156091760641,"لاہور, پاکستان",2022-01-10 17:55:51+00:00,162,2202,7032,0,828
879254646757367808,U.S.A ,2017-06-26 08:26:58+00:00,492,4960,30022,0,3709
1504513708382470145,,2022-03-17 17:43:30+00:00,58,1411,23,0,1
1512864235956617225,"Lagos, Nigeria",2022-04-09 18:45:35+00:00,38,1699,232,0,127
3374424735,,2015-07-13 19:17:46+00:00,105,1093,12600,0,51
2985260966,,2015-01-16 07:04:29+00:00,580,5001,1,0,0
1516344218561957892,,2022-04-19 09:13:51+00:00,28,1383,628,0,1
1284219163070865409,,2020-07-17 20:11:35+00:00,298,3197,15507,1,458
1345398114128113671,"Rivers, Nigeria",2021-01-02 15:54:56+00:00,282,2022,10,0,154
1399979856268611588,,2021-06-02 06:44:23+00:00,466,4524,17850,2,893
1476873095399055360,,2021-12-31 11:10:13+00:00,432,4989,14461,0,41
1442151200300756997,,2021-09-26 15:37:51+00:00,30,1202,38,0,389
1531241865772732417,"Kampala, Uganda",2022-05-30 11:52:28+00:00,1329,4196,2731,0,190
1545093952147140608,"Pabna, Bangladesh",2022-07-07 17:15:50+00:00,30,266,1918,0,0
2455254674,Valencia Edo Carabobo Venezuel,2014-04-20 16:23:01+00:00,518,4989,81,0,433
432588558,Pontes e Lacerda - Mt,2011-12-09 15:18:30+00:00,167,2393,6912,2,3741
1517192436216438784,Kampala Uganda,2022-04-21 17:24:46+00:00,582,2324,8258,0,22
145226706,,2010-05-18 12:38:45+00:00,1644,4289,17792,0,4910
1523284784457261056,People's Republic of China,2022-05-08 12:54:31+00:00,1,65,131,0,5
1522670472911065088,,2022-05-06 20:14:04+00:00,0,1675,3842,0,1782
1501275140117651457,,2022-03-08 19:14:48+00:00,126,1941,11,0,3
1436348846263656464,,2021-09-10 15:20:46+00:00,685,2747,22244,0,1227
1458803065532960773,,2021-11-11 14:26:02+00:00,870,5001,13,0,14
930435247501660161,Botswana,2017-11-14 14:00:24+00:00,486,4091,1425,0,643
1441845870912172034,,2021-09-25 19:25:35+00:00,1059,4981,8810,0,7274
1389508669545537539,,2021-05-04 09:15:08+00:00,44,1532,120,0,52
908542992411131904,Mishomoroni,2017-09-15 04:08:24+00:00,117,3863,1240,0,1980
1493213641281261569,,2022-02-14 13:21:19+00:00,283,3271,26605,0,42
1972121911,"Khairpur, Pakistan",2013-10-19 16:17:44+00:00,245,3660,1711,1,105
1304627174595584000,,2020-09-12 03:46:02+00:00,666,1444,20,0,16
743173782,Abuja,2012-08-07 15:58:55+00:00,200,5001,4142,2,18346
776737207746895872,Beijing,2016-09-16 10:59:16+00:00,3,927,43,0,18
1356809145538777094,"Accra, Ghana",2021-02-03 03:38:24+00:00,545,5000,65,1,132
1518677049115828226,"Vecsés, Magyarország",2022-04-25 19:43:42+00:00,945,3666,826,2,536
1541616577421971458,,2022-06-28 02:57:16+00:00,622,3294,94,0,1
1509416003205222401,Maradi Niger,2022-03-31 06:23:47+00:00,68,1190,1746,0,385
1447346118518579200,"Federal Capital Territory, Nig",2021-10-10 23:40:14+00:00,217,4980,28902,0,350
1405252689110482944,,2021-06-16 19:55:53+00:00,781,2733,415,0,12594
1370099915360239623,,2021-03-11 19:51:04+00:00,327,3637,34117,2,254
1507136574194073601,,2022-03-24 23:25:52+00:00,0,1072,15012,0,3
1474065016965976066,"Attiki, Greece",2021-12-23 17:11:25+00:00,256,2975,2,0,2
1246037989429518336,,2020-04-03 11:33:32+00:00,266,3318,30,5,161
1507904743330525185,"Kitui ,Muranga ,Kenya",2022-03-27 02:18:28+00:00,1662,4894,30839,0,62
1189609027254341633,هنا,2019-10-30 18:24:45+00:00,2001,4614,15307,0,308
1515967659741003778,,2022-04-18 08:18:02+00:00,434,2207,2874,0,10
1482479246433996808,,2022-01-15 22:26:37+00:00,55,281,40,6,18
1543017442795995136,"Dubai, United Arab Emirates",2022-07-01 23:43:52+00:00,151,915,284,1,41
1479254517640163329,"Weifang, China",2022-01-07 00:52:53+00:00,18720,172,360,14,238
1528734962706440193,,2022-05-23 13:50:29+00:00,5,25,28,0,82
1485257515424260100,"Cariacica, Brasil",2022-01-23 14:26:25+00:00,164,1181,7308,0,312
1533205914622492672,,2022-06-04 21:56:42+00:00,2,1769,13,0,88
1464879762267000833,,2021-11-28 08:53:19+00:00,356,2600,33,1,155
1452986623583526927,,2021-10-26 13:14:36+00:00,575,2923,7568,2,4
1507848946420531200,,2022-03-26 22:37:43+00:00,808,2478,4,0,7
1450102741515309062,,2021-10-18 14:15:01+00:00,253,2626,7,2,15
1431156906446360581,Planet Earth,2021-08-27 07:29:53+00:00,14,912,1195,0,272
1504703891195281419,Botswana,2022-03-18 06:19:31+00:00,160,876,532,0,2
1353310025016598529,فلسطين، قطاع غزة,2021-01-24 11:54:56+00:00,992,886,4,1,3764
1488941999038377988,,2022-02-02 18:27:11+00:00,477,2001,935,0,88
1523003364639977473,,2022-05-07 18:15:37+00:00,1550,4825,1502,0,818
1516375287486943237,,2022-04-19 11:17:15+00:00,105,4272,19597,0,40
1155965848118390784,,2019-07-29 22:18:29+00:00,210,2120,4654,0,54
